country_name,country_code,year,alter_nuclear_energy_perc,co2_per_capita,gdp_per_capita,longitude,latitude,renewable_consumption_perc,fossil_fuel_energy_perc,forest_area_perc,coal_source_perc
Rwanda,RWA,1973,NULL,0.0169669,70.80,29.873888,-1.940278,NULL,NULL,NULL,NULL
Samoa,WSM,1973,NULL,0.2463422,NULL,-172.104629,-13.759029,NULL,NULL,NULL,NULL
"San Marino",SMR,1973,NULL,NULL,NULL,12.457777,43.942360,NULL,NULL,NULL,NULL
"Sao Tome and Principe",STP,1973,NULL,0.1845891,NULL,6.613081,0.186360,NULL,NULL,NULL,NULL
"Saudi Arabia",SAU,1973,0.0000000,14.1742779,2227.01,45.079162,23.885942,NULL,99.9796761,NULL,0.0000000
Senegal,SEN,1973,0.0000000,0.3328110,399.81,-14.452362,14.497401,NULL,36.4046208,NULL,0.0000000
Serbia,SRB,1973,NULL,NULL,NULL,21.005859,44.016521,NULL,NULL,NULL,NULL
Seychelles,SYC,1973,NULL,0.8379210,648.53,55.491977,-4.679574,NULL,NULL,NULL,NULL
"Sierra Leone",SLE,1973,NULL,0.1850274,197.45,-11.779889,8.460555,NULL,NULL,NULL,NULL
Singapore,SGP,1973,0.0000000,9.6766662,1685.46,103.819836,1.352083,NULL,99.8880411,NULL,0.0000000
"Sint Maarten (Dutch part)",SXM,1973,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Slovak Republic",SVK,1973,1.1222648,NULL,NULL,19.699024,48.669026,NULL,96.0888893,NULL,64.3954793
Slovenia,SVN,1973,NULL,NULL,NULL,14.995463,46.151241,NULL,NULL,NULL,NULL
"Small states",SST,1973,4.1708830,6.0572384,689.79,NULL,NULL,NULL,86.0914567,NULL,0.0000000
"Solomon Islands",SLB,1973,NULL,0.3681193,308.26,160.156194,-9.645710,NULL,NULL,NULL,NULL
Somalia,SOM,1973,NULL,0.0751643,144.34,46.199616,5.152149,NULL,NULL,NULL,NULL
"South Africa",ZAF,1973,0.1722314,7.2568389,1225.09,22.937506,-30.559482,NULL,89.4228940,NULL,98.4702594
"South Asia",SAS,1973,1.9049191,0.3332895,137.16,NULL,NULL,NULL,34.2618674,NULL,42.6353068
"South Asia (IDA & IBRD)",TSA,1973,1.9049191,0.3332895,137.16,NULL,NULL,NULL,34.2618674,NULL,42.6353068
"South Sudan",SSD,1973,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Spain,ESP,1973,8.1286275,4.4404630,13.51,-3.749220,40.463667,NULL,92.1823647,NULL,18.8686228
"Sri Lanka",LKA,1973,1.4729914,0.2783725,217.00,80.771797,7.873054,NULL,31.1053314,NULL,0.0000000
"St. Kitts and Nevis",KNA,1973,NULL,0.6621524,546.14,-62.782998,17.357822,NULL,NULL,NULL,NULL
"St. Lucia",LCA,1973,NULL,0.7517775,NULL,-60.978893,13.909444,NULL,NULL,NULL,NULL
"St. Martin (French part)",MAF,1973,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"St. Vincent and the Grenadines",VCT,1973,NULL,0.4311397,322.42,-61.287228,12.984305,NULL,NULL,NULL,NULL
"Sub-Saharan Africa",SSF,1973,1.1050263,0.9288363,278.08,NULL,NULL,NULL,37.4821725,NULL,64.2911484
"Sub-Saharan Africa (excluding high income)",SSA,1973,1.1050263,0.9288603,278.02,NULL,NULL,NULL,37.4821725,NULL,64.3435987
"Sub-Saharan Africa (IDA & IBRD countries)",TSS,1973,1.1050263,0.9288363,278.08,NULL,NULL,NULL,37.4821725,NULL,64.2911484
Sudan,SDN,1973,0.4985338,0.4784200,236.62,30.217636,12.862807,NULL,19.7453163,NULL,0.0000000
Suriname,SUR,1973,NULL,5.7782531,930.24,-56.027783,3.919305,NULL,NULL,NULL,NULL
Sweden,SWE,1973,14.6728943,10.7378226,7301.30,18.643501,60.128161,NULL,76.0395059,NULL,0.6418140
Switzerland,CHE,1973,21.3865558,7.3347593,NULL,8.227512,46.818188,NULL,78.9275780,NULL,0.0000000
"Syrian Arab Republic",SYR,1973,0.0710240,1.1217971,460.29,38.996815,34.802075,NULL,99.7642410,NULL,0.0000000
Tajikistan,TJK,1973,NULL,NULL,NULL,71.276093,38.861034,NULL,NULL,NULL,NULL
Tanzania,TZA,1973,0.3308924,0.2138347,NULL,34.888822,-6.369028,NULL,10.1791792,NULL,0.0000000
Thailand,THA,1973,1.0359219,0.6089511,269.89,100.992541,15.870032,NULL,48.1845609,NULL,3.5002152
Timor-Leste,TLS,1973,NULL,NULL,NULL,125.727539,-8.874217,NULL,NULL,NULL,NULL
Togo,TGO,1973,0.4379030,0.1751236,176.47,0.824782,8.619543,NULL,13.4428716,NULL,0.0000000
Tonga,TON,1973,NULL,0.2951885,NULL,-175.198242,-21.178986,NULL,NULL,NULL,NULL
"Trinidad and Tobago",TTO,1973,0.0000000,9.5707368,1332.78,-61.222503,10.691803,NULL,99.0733565,NULL,0.0000000
Tunisia,TUN,1973,0.3328685,0.8927967,504.83,9.537499,33.886917,NULL,77.0042894,NULL,0.0000000
Turkey,TUR,1973,1.1180968,1.5874667,686.49,35.243322,38.963745,NULL,72.3912865,NULL,26.1086519
Turkmenistan,TKM,1973,NULL,NULL,NULL,59.556278,38.969719,NULL,NULL,NULL,NULL
"Turks and Caicos Islands",TCA,1973,NULL,NULL,NULL,-71.797928,21.694025,NULL,NULL,NULL,NULL
Tuvalu,TUV,1973,NULL,NULL,NULL,177.649330,-7.109535,NULL,NULL,NULL,NULL
Uganda,UGA,1973,NULL,0.1159161,167.14,32.290275,1.373333,NULL,NULL,NULL,NULL
Ukraine,UKR,1973,NULL,NULL,NULL,31.165580,48.379433,NULL,NULL,NULL,NULL
"United Arab Emirates",ARE,1973,0.0000000,77.6191346,NULL,53.847818,23.424076,NULL,100.0000000,NULL,0.0000000
"United Kingdom",GBR,1973,3.4979275,11.7455269,3426.52,-3.435973,55.378051,NULL,96.4995889,NULL,62.0606927
"United States",USA,1973,2.7843469,22.5105821,6726.36,-95.712891,37.090240,NULL,94.9771887,NULL,46.1641234
"Upper middle income",UMC,1973,1.6092329,3.5259589,453.87,NULL,NULL,NULL,68.9959327,NULL,20.9437411
Uruguay,URY,1973,5.6067044,2.0465258,1404.73,-55.765835,-32.522779,NULL,77.3679209,NULL,0.0000000
Uzbekistan,UZB,1973,NULL,NULL,NULL,64.585262,41.377491,NULL,NULL,NULL,NULL
Vanuatu,VUT,1973,NULL,0.5867263,NULL,166.959158,-15.376706,NULL,NULL,NULL,NULL
"Venezuela, RB",VEN,1973,2.8078477,5.3398586,1367.91,-66.589730,6.423750,NULL,94.8694247,NULL,0.0000000
Vietnam,VNM,1973,0.2588089,0.5385204,NULL,108.277199,14.058324,NULL,37.7274941,NULL,82.1276596
"Virgin Islands (U.S.)",VIR,1973,NULL,NULL,NULL,-64.896335,18.335765,NULL,NULL,NULL,NULL
"West Bank and Gaza",PSE,1973,NULL,NULL,NULL,34.308825,31.354676,NULL,NULL,NULL,NULL
World,WLD,1973,3.0751373,4.4932531,971.21,NULL,NULL,NULL,84.7731185,NULL,31.6127650
"Yemen, Rep.",YEM,1973,0.0000000,0.0502034,NULL,48.516388,15.552727,NULL,94.8335279,NULL,0.0000000
Zambia,ZMB,1973,6.5550716,0.9938381,491.11,27.849332,-13.133897,NULL,30.0507686,NULL,6.7102138
Zimbabwe,ZWE,1973,5.1108868,1.5790424,563.03,29.154857,-19.015438,NULL,40.6638484,NULL,32.5792730
Afghanistan,AFG,1974,NULL,0.1545031,173.65,67.709953,33.939110,NULL,NULL,NULL,NULL
"Africa Eastern and Southern",AFE,1974,1.3651643,1.1860452,381.07,NULL,NULL,NULL,47.8974515,NULL,70.1294610
"Africa Western and Central",AFW,1974,1.2918712,0.6359656,333.29,NULL,NULL,NULL,14.2270091,NULL,0.4813032
Albania,ALB,1974,6.1230313,1.8490067,NULL,20.168331,41.153332,NULL,75.3974630,NULL,0.0000000
Algeria,DZA,1974,0.8241101,1.9757590,818.01,1.659626,28.033886,NULL,99.0310122,NULL,0.0000000
"American Samoa",ASM,1974,NULL,NULL,NULL,-170.132217,-14.270972,NULL,NULL,NULL,NULL
Andorra,AND,1974,NULL,NULL,6320.81,1.601554,42.546245,NULL,NULL,NULL,NULL
Angola,AGO,1974,1.7485934,0.7207505,NULL,17.873887,-11.202692,NULL,20.9261042,NULL,0.0000000
"Antigua and Barbuda",ATG,1974,NULL,6.7984883,NULL,-61.796428,17.060816,NULL,NULL,NULL,NULL
"Arab World",ARB,1974,1.3879394,2.2808013,1063.55,NULL,NULL,NULL,85.5193701,NULL,2.3915768
Argentina,ARG,1974,1.9347359,3.7533662,2560.38,-63.616672,-38.416097,NULL,91.5377905,NULL,2.4257603
Armenia,ARM,1974,NULL,NULL,NULL,45.038189,40.069099,NULL,NULL,NULL,NULL
Aruba,ABW,1974,NULL,233.4927883,NULL,-69.968338,12.521110,NULL,NULL,NULL,NULL
Australia,AUS,1974,1.9307697,12.5596687,6473.17,133.775136,-25.274398,NULL,91.8273160,NULL,67.7829979
Austria,AUT,1974,9.1961534,7.5626973,336.52,14.550072,47.516231,NULL,88.6524826,NULL,10.0434067
Azerbaijan,AZE,1974,NULL,NULL,NULL,47.576927,40.143105,NULL,NULL,NULL,NULL
"Bahamas, The",BHS,1974,NULL,39.9179115,3416.44,-77.396280,25.034280,NULL,NULL,NULL,NULL
Bahrain,BHR,1974,0.0000000,21.4568731,NULL,50.637772,25.930414,NULL,100.0000000,NULL,0.0000000
Bangladesh,BGD,1974,0.3184823,0.0678005,182.02,90.356331,23.684994,NULL,25.4494154,NULL,0.0000000
Barbados,BRB,1974,NULL,2.0085512,1274.55,-59.543198,13.193887,NULL,NULL,NULL,NULL
Belarus,BLR,1974,NULL,NULL,NULL,27.953389,53.709807,NULL,NULL,NULL,NULL
Belgium,BEL,1974,0.1312158,13.8369655,142.14,4.469936,50.503887,NULL,99.8939104,NULL,26.1355580
Belize,BLZ,1974,NULL,1.1729485,786.08,-88.497650,17.189877,NULL,NULL,NULL,NULL
Benin,BEN,1974,0.0000000,0.1277014,174.01,2.315834,9.307690,NULL,11.5809138,NULL,0.0000000
Bermuda,BMU,1974,NULL,8.3091199,5853.93,-64.757370,32.321384,NULL,NULL,NULL,NULL
Bhutan,BTN,1974,NULL,0.0108655,NULL,90.433601,27.514162,NULL,NULL,NULL,NULL
Bolivia,BOL,1974,6.9584188,0.7188147,429.30,-63.588653,-16.290154,NULL,74.9775810,NULL,0.0000000
"Bosnia and Herzegovina",BIH,1974,NULL,NULL,NULL,17.679076,43.915886,NULL,NULL,NULL,NULL
Botswana,BWA,1974,NULL,0.1231396,428.20,24.684866,-22.328474,NULL,NULL,NULL,NULL
Brazil,BRA,1974,6.4744803,1.3700881,NULL,-51.925280,-14.235004,NULL,50.8109586,NULL,1.8382404
"British Virgin Islands",VGB,1974,NULL,2.4328500,NULL,-64.639968,18.420695,NULL,NULL,NULL,NULL
"Brunei Darussalam",BRN,1974,0.0000000,52.7813038,6923.22,114.727669,4.535277,NULL,97.6917870,NULL,0.0000000
Bulgaria,BGR,1974,1.9680261,8.2109580,NULL,25.485830,42.733883,NULL,95.2854932,NULL,70.1569762
"Burkina Faso",BFA,1974,NULL,0.0339984,124.36,-1.561593,12.238333,NULL,NULL,NULL,NULL
Burundi,BDI,1974,NULL,0.0251410,94.69,29.918886,-3.373056,NULL,NULL,NULL,NULL
"Cabo Verde",CPV,1974,NULL,0.2442604,NULL,-24.013197,16.002082,NULL,NULL,NULL,NULL
Cambodia,KHM,1974,NULL,0.0097354,78.11,104.990963,12.565679,NULL,NULL,NULL,NULL
Cameroon,CMR,1974,3.5375569,0.1345914,297.69,12.354722,7.369722,NULL,9.4720730,NULL,0.0000000
Canada,CAN,1974,13.7050879,17.0980056,7032.88,-106.346771,56.130366,NULL,82.2055043,NULL,12.2713084
"Caribbean small states",CSS,1974,0.1941107,5.7462184,1285.49,NULL,NULL,NULL,94.4053686,NULL,NULL
"Cayman Islands",CYM,1974,NULL,4.7880397,NULL,-80.566956,19.513469,NULL,NULL,NULL,NULL
"Central African Republic",CAF,1974,NULL,0.0590718,146.23,20.939444,6.611111,NULL,NULL,NULL,NULL
"Central Europe and the Baltics",CEB,1974,0.7351192,9.3974001,NULL,NULL,NULL,NULL,97.5283395,NULL,58.5115148
Chad,TCD,1974,NULL,0.0375875,163.14,18.732207,15.454166,NULL,NULL,NULL,NULL
"Channel Islands",CHI,1974,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Chile,CHL,1974,6.4852208,2.4887828,1554.39,-71.542969,-35.675147,NULL,76.9801463,NULL,11.4122835
China,CHN,1974,0.8448297,1.0973671,160.14,104.195397,35.861660,NULL,61.4369595,NULL,56.7809380
Colombia,COL,1974,5.1525625,1.5497796,525.53,-74.297333,4.570868,NULL,72.3807759,NULL,12.1945561
Comoros,COM,1974,NULL,0.1172938,NULL,43.872219,-11.875001,NULL,NULL,NULL,NULL
"Congo, Dem. Rep.",COD,1974,4.0071603,0.1512411,NULL,21.758664,-4.038333,NULL,12.4722734,NULL,0.0000000
"Congo, Rep.",COG,1974,0.8710080,1.0887541,392.32,15.827659,-0.228021,NULL,37.3211257,NULL,0.0000000
"Costa Rica",CRI,1974,11.6851515,0.9336993,816.04,-83.753428,9.748917,NULL,59.1986491,NULL,0.0000000
"Cote d'Ivoire",CIV,1974,0.8480100,0.5816836,501.55,-5.547080,7.539989,NULL,34.9237229,NULL,0.0000000
Croatia,HRV,1974,NULL,NULL,NULL,15.200000,45.100000,NULL,NULL,NULL,NULL
Cuba,CUB,1974,0.0669977,2.4580577,1223.69,-77.781167,21.521757,NULL,67.7345452,NULL,0.0000000
Curacao,CUW,1974,0.0000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000000
Cyprus,CYP,1974,0.0000000,2.9972117,NULL,33.429859,35.126413,NULL,99.3084187,NULL,0.0000000
"Czech Republic",CZE,1974,0.3733648,NULL,NULL,15.472962,49.817492,NULL,99.3197406,NULL,81.6689847
Denmark,DNK,1974,0.0117232,10.9167686,6770.75,9.501785,56.263920,NULL,98.0159946,NULL,30.8528657
Djibouti,DJI,1974,NULL,0.9472220,NULL,42.590275,11.825138,NULL,NULL,NULL,NULL
Dominica,DMA,1974,NULL,0.4084997,NULL,-61.370976,15.414999,NULL,NULL,NULL,NULL
"Dominican Republic",DOM,1974,1.4312297,1.2798186,583.48,-70.162651,18.735693,NULL,58.7321689,NULL,0.0000000
"Early-demographic dividend",EAR,1974,1.7487513,1.0389870,431.27,NULL,NULL,NULL,58.8766679,NULL,30.8066268
"East Asia & Pacific",EAS,1974,2.1700387,1.7986885,602.23,NULL,NULL,NULL,74.6272519,NULL,24.0118824
"East Asia & Pacific (excluding high income)",EAP,1974,0.9295843,1.0112486,178.32,NULL,NULL,NULL,58.6225981,NULL,47.7488208
"East Asia & Pacific (IDA & IBRD countries)",TEA,1974,0.8127973,0.9410434,180.29,NULL,NULL,NULL,57.2626172,NULL,48.5334533
Ecuador,ECU,1974,1.5091230,0.8952880,970.01,-78.183406,-1.831239,NULL,62.0843024,NULL,0.0000000
"Egypt, Arab Rep.",EGY,1974,5.8702862,0.6927869,244.75,30.802498,26.820553,NULL,86.7549167,NULL,0.0000000
"El Salvador",SLV,1974,2.3878114,0.4858921,410.29,-88.896530,13.794185,NULL,31.2084849,NULL,0.0000000
"Equatorial Guinea",GNQ,1974,NULL,0.1931728,354.30,10.267895,1.650801,NULL,NULL,NULL,NULL
Eritrea,ERI,1974,NULL,NULL,NULL,39.782334,15.179384,NULL,NULL,NULL,NULL
Estonia,EST,1974,NULL,NULL,NULL,25.013607,58.595272,NULL,NULL,NULL,NULL
Eswatini,SWZ,1974,NULL,0.6430055,545.26,NULL,NULL,NULL,NULL,NULL,NULL
Ethiopia,ETH,1974,0.1982601,0.0545538,NULL,40.489673,9.145000,NULL,3.0731176,NULL,0.0000000
"Euro area",EMU,1974,3.4250967,NULL,1074.69,NULL,NULL,NULL,94.1121029,NULL,34.1491343
"Europe & Central Asia",ECS,1974,4.0452430,11.8649131,1334.64,NULL,NULL,NULL,93.4444028,NULL,23.5278155
"Europe & Central Asia (excluding high income)",ECA,1974,1.6587454,15.0777912,NULL,NULL,NULL,NULL,89.5021712,NULL,NULL
"Europe & Central Asia (IDA & IBRD countries)",TEC,1974,0.9211167,14.4024925,NULL,NULL,NULL,NULL,94.1110065,NULL,NULL
"European Union",EUU,1974,3.1838606,9.0941792,1225.41,NULL,NULL,NULL,94.2689485,NULL,38.2775387
"Faroe Islands",FRO,1974,NULL,7.3614709,NULL,-6.911806,61.892635,NULL,NULL,NULL,NULL
Fiji,FJI,1974,NULL,1.1868405,987.92,179.414413,-16.578193,NULL,NULL,NULL,NULL
Finland,FIN,1974,5.2826848,9.9520677,890.99,25.748151,61.924110,NULL,74.4411938,NULL,30.9833158
"Fragile and conflict affected situations",FCS,1974,1.6953030,0.9169963,426.29,NULL,NULL,NULL,39.8667029,NULL,1.5614021
France,FRA,1974,4.9999176,9.3123820,812.26,2.213749,46.227638,NULL,89.9353051,NULL,19.0016431
"French Polynesia",PYF,1974,NULL,1.7046541,4375.53,-149.406843,-17.679742,NULL,NULL,NULL,NULL
Gabon,GAB,1974,0.5465641,8.5906632,2432.84,11.609444,-0.803689,NULL,66.4274919,NULL,0.0000000
"Gambia, The",GMB,1974,NULL,0.1191381,183.08,-15.310139,13.443182,NULL,NULL,NULL,NULL
Georgia,GEO,1974,NULL,NULL,NULL,43.356892,42.315407,NULL,NULL,NULL,NULL
Germany,DEU,1974,1.6095181,NULL,2883.22,10.451526,51.165691,NULL,97.1826929,NULL,67.2083633
Ghana,GHA,1974,9.9260699,0.3012860,296.89,-1.023194,7.946527,NULL,22.1059600,NULL,0.0000000
Gibraltar,GIB,1974,0.0000000,2.5766914,NULL,-5.345374,36.137741,NULL,100.0000000,NULL,0.0000000
Greece,GRC,1974,1.7926493,4.0413825,8.30,21.824312,39.074208,NULL,94.1810439,NULL,38.0692410
Greenland,GRL,1974,NULL,11.2602828,3432.71,-42.604303,71.706936,NULL,NULL,NULL,NULL
Grenada,GRD,1974,NULL,0.3934972,NULL,-61.604171,12.262776,NULL,NULL,NULL,NULL
Guam,GUM,1974,NULL,NULL,NULL,144.793731,13.444304,NULL,NULL,NULL,NULL
Guatemala,GTM,1974,0.7131568,0.5120329,527.42,-90.230759,15.783471,NULL,30.7022476,NULL,0.0000000
Guinea,GIN,1974,NULL,0.1898140,NULL,-9.696645,9.945587,NULL,NULL,NULL,NULL
Guinea-Bissau,GNB,1974,NULL,0.1355158,130.37,-15.180413,11.803749,NULL,NULL,NULL,NULL
Guyana,GUY,1974,NULL,2.1072256,588.14,-58.930180,4.860416,NULL,NULL,NULL,NULL
Haiti,HTI,1974,0.6544897,0.0945385,113.00,-72.285215,18.971187,NULL,8.2009928,NULL,0.0000000
"Heavily indebted poor countries (HIPC)",HPC,1974,2.3826157,0.2245169,214.73,NULL,NULL,NULL,15.7833469,NULL,0.7429043
"High income",HIC,1974,4.2398134,11.8615294,3671.66,NULL,NULL,NULL,93.5893530,NULL,35.8081496
Honduras,HND,1974,2.2959998,0.5094312,338.16,-86.241905,15.199999,NULL,27.2525827,NULL,0.0000000
"Hong Kong SAR, China",HKG,1974,0.0000000,2.4391941,2144.61,114.109497,22.396428,NULL,98.7084808,NULL,0.0000000
Hungary,HUN,1974,0.0316261,7.0717355,NULL,19.503304,47.162494,NULL,95.3223203,NULL,62.2807480
"IBRD only",IBD,1974,1.7034107,2.6862985,422.07,NULL,NULL,NULL,66.0149132,NULL,24.9080264
Iceland,ISL,1974,48.0608785,8.0936439,7040.44,-19.020835,64.963051,NULL,51.9391215,NULL,0.0000000
"IDA & IBRD total",IBT,1974,1.7077224,2.3144023,386.73,NULL,NULL,NULL,60.8789426,NULL,23.4764828
"IDA blend",IDB,1974,1.6909360,1.0365565,291.53,NULL,NULL,NULL,20.3523651,NULL,2.1778800
"IDA only",IDX,1974,1.7862410,0.2492253,NULL,NULL,NULL,NULL,18.5217943,NULL,0.4861341
"IDA total",IDA,1974,1.7425774,0.5040271,230.44,NULL,NULL,NULL,19.3604630,NULL,1.2055237
India,IND,1974,1.7905029,0.3810640,163.48,78.962880,20.593684,NULL,36.4674568,NULL,53.5186103
Indonesia,IDN,1974,0.2378598,0.4022925,202.50,113.921327,-0.789275,NULL,31.5110946,NULL,0.0000000
"Iran, Islamic Rep.",IRN,1974,1.1989670,4.5274409,1453.73,53.688046,32.427908,NULL,98.1535756,NULL,0.4426990
Iraq,IRQ,1974,0.6800702,2.7353232,1018.10,43.679291,33.223191,NULL,98.9277625,NULL,0.0000000
Ireland,IRL,1974,0.9498981,7.4275012,3196.11,-8.243890,53.412910,NULL,82.3006937,NULL,24.0859651
"Isle of Man",IMN,1974,NULL,NULL,NULL,-4.548056,54.236107,NULL,NULL,NULL,NULL
Israel,ISR,1974,0.0000000,5.7583953,NULL,34.851612,31.046051,NULL,NULL,NULL,0.0000000
Italy,ITA,1974,5.1579583,6.5215147,1.87,12.567380,41.871940,NULL,93.6837379,NULL,4.4919039
Jamaica,JAM,1974,0.3842451,3.8040542,1188.55,-77.297508,18.109581,NULL,90.2380071,NULL,0.0000000
Japan,JPN,1974,3.8275588,8.3138794,4353.82,138.252924,36.204824,NULL,96.1724418,NULL,8.7008946
Jordan,JOR,1974,0.0000000,1.1104732,596.42,36.238414,30.585164,NULL,98.9027035,NULL,0.0000000
Kazakhstan,KAZ,1974,NULL,NULL,NULL,66.923684,48.019573,NULL,NULL,NULL,NULL
Kenya,KEN,1974,0.7976277,0.3785517,227.11,37.906193,-0.023559,NULL,20.8309659,NULL,0.0000000
Kiribati,KIR,1974,NULL,0.6074097,1576.12,-168.734039,-3.370417,NULL,NULL,NULL,NULL
"Korea, Dem. People's Rep.",PRK,1974,3.8533416,6.3765310,NULL,127.510093,40.339852,NULL,92.6696851,NULL,38.8417431
"Korea, Rep.",KOR,1974,0.6996947,2.1816644,563.36,127.766922,35.907757,NULL,99.3003010,NULL,4.4134244
Kosovo,XKX,1974,NULL,NULL,NULL,20.902977,42.602636,NULL,NULL,NULL,NULL
Kuwait,KWT,1974,0.0000000,20.0970052,13521.67,47.481766,29.311660,NULL,99.8812104,NULL,0.0000000
"Kyrgyz Republic",KGZ,1974,NULL,NULL,NULL,74.766098,41.204380,NULL,NULL,NULL,NULL
"Lao PDR",LAO,1974,NULL,0.0980821,NULL,102.495496,19.856270,NULL,NULL,NULL,NULL
"Late-demographic dividend",LTE,1974,1.7636730,3.7272760,NULL,NULL,NULL,NULL,69.0665459,NULL,22.3800885
"Latin America & Caribbean",LCN,1974,3.9898350,2.1188645,NULL,NULL,NULL,NULL,70.4606927,NULL,2.2450934
"Latin America & Caribbean (excluding high income)",LAC,1974,4.0259311,1.9968132,NULL,NULL,NULL,NULL,69.8991500,NULL,1.9094323
"Latin America & the Caribbean (IDA & IBRD countries)",TLA,1974,4.2435614,2.0272924,NULL,NULL,NULL,NULL,70.5785546,NULL,2.3611333
Latvia,LVA,1974,NULL,NULL,NULL,24.603189,56.879635,NULL,NULL,NULL,NULL
"Least developed countries: UN classification",LDC,1974,1.4477042,0.1536886,NULL,NULL,NULL,NULL,14.4989420,NULL,1.0863884
Lebanon,LBN,1974,2.8840943,2.8506007,NULL,35.862285,33.854721,NULL,92.7366792,NULL,0.0000000
Lesotho,LSO,1974,NULL,NULL,133.42,28.233608,-29.609988,NULL,NULL,NULL,NULL
Liberia,LBR,1974,NULL,1.1074364,NULL,-9.429499,6.428055,NULL,NULL,NULL,NULL
Libya,LBY,1974,0.0000000,3.6844974,NULL,17.228331,26.335100,NULL,96.2167064,NULL,0.0000000
Liechtenstein,LIE,1974,NULL,NULL,8439.58,9.555373,47.166000,NULL,NULL,NULL,NULL
Lithuania,LTU,1974,NULL,NULL,NULL,23.881275,55.169438,NULL,NULL,NULL,NULL
"Low & middle income",LMY,1974,1.8054125,2.2405379,378.43,NULL,NULL,NULL,58.5122573,NULL,19.3703344
"Low income",LIC,1974,2.0605199,0.7249227,NULL,NULL,NULL,NULL,43.2947808,NULL,18.4230905
"Lower middle income",LMC,1974,1.6817700,0.8272547,232.62,NULL,NULL,NULL,37.9089513,NULL,16.2262007
Luxembourg,LUX,1974,0.1543641,40.5895226,230.12,6.129583,49.815273,NULL,94.8594893,NULL,57.4879227
"Macao SAR, China",MAC,1974,NULL,1.0957964,NULL,113.543873,22.198745,NULL,NULL,NULL,NULL
Madagascar,MDG,1974,NULL,0.1617404,261.04,46.869107,-18.766947,NULL,NULL,NULL,NULL
Malawi,MWI,1974,NULL,0.1050701,104.80,34.301525,-13.254308,NULL,NULL,NULL,NULL
Malaysia,MYS,1974,1.2609927,1.6047428,799.93,101.975766,4.210484,NULL,76.9235983,NULL,0.0000000
Maldives,MDV,1974,NULL,0.0277589,NULL,73.220680,3.202778,NULL,NULL,NULL,NULL
Mali,MLI,1974,NULL,0.0477928,84.60,-3.996166,17.570692,NULL,NULL,NULL,NULL
Malta,MLT,1974,0.0000000,2.4649366,1245.36,14.375416,35.937496,NULL,NULL,NULL,0.0000000
"Marshall Islands",MHL,1974,NULL,NULL,NULL,171.184478,7.131474,NULL,NULL,NULL,NULL
Mauritania,MRT,1974,NULL,0.3746885,474.52,-10.940835,21.007890,NULL,NULL,NULL,NULL
Mauritius,MUS,1974,0.8717446,0.7893278,NULL,57.552152,-20.348404,NULL,32.5913368,NULL,0.0000000
Mexico,MEX,1974,3.2805961,2.6740777,1242.09,-102.552784,23.634501,NULL,85.3673129,NULL,0.5441148
"Micronesia, Fed. Sts.",FSM,1974,NULL,NULL,NULL,150.550812,7.425554,NULL,NULL,NULL,NULL
"Middle East & North Africa",MEA,1974,1.3086843,3.0280707,1331.52,NULL,NULL,NULL,95.7274429,NULL,1.5833460
"Middle East & North Africa (excluding high income)",MNA,1974,1.8839044,1.9868071,NULL,NULL,NULL,NULL,94.3047323,NULL,2.3376266
"Middle East & North Africa (IDA & IBRD countries)",TMN,1974,1.8839044,1.9734805,NULL,NULL,NULL,NULL,94.3047323,NULL,2.3534121
"Middle income",MIC,1974,1.7930325,2.3420819,391.60,NULL,NULL,NULL,59.2507386,NULL,19.4376203
Moldova,MDA,1974,NULL,NULL,NULL,28.369885,47.411631,NULL,NULL,NULL,NULL
Monaco,MCO,1974,NULL,NULL,22712.94,7.412841,43.750298,NULL,NULL,NULL,NULL
Mongolia,MNG,1974,NULL,2.6079576,NULL,103.846656,46.862496,NULL,NULL,NULL,NULL
Montenegro,MNE,1974,NULL,NULL,NULL,19.374390,42.708678,NULL,NULL,NULL,NULL
Morocco,MAR,1974,3.0092115,0.6395557,439.01,-7.092620,31.791702,NULL,78.8224081,NULL,28.7809648
Mozambique,MOZ,1974,0.8520732,0.3179534,NULL,35.529562,-18.665695,NULL,11.7877192,NULL,0.0000000
Myanmar,MMR,1974,0.5927292,0.1562722,NULL,95.956223,21.913965,NULL,16.6930908,NULL,2.1276596
Namibia,NAM,1974,NULL,NULL,NULL,18.490410,-22.957640,NULL,NULL,NULL,NULL
Nauru,NRU,1974,NULL,14.0199660,NULL,166.931503,-0.522778,NULL,NULL,NULL,NULL
Nepal,NPL,1974,0.2089610,0.0323938,92.75,84.124008,28.394857,NULL,2.7454229,NULL,0.0000000
Netherlands,NLD,1974,1.4006548,11.8453492,NULL,5.291266,52.132633,NULL,98.8079560,NULL,5.4144373
"New Caledonia",NCL,1974,NULL,21.2462061,4865.65,165.618042,-20.904305,NULL,NULL,NULL,NULL
"New Zealand",NZL,1974,26.7711675,6.2032295,4610.49,174.885971,-40.900557,NULL,68.6100830,NULL,6.5275122
